back_team,countrie,datetime,event_link,home_team,status,timestamp
Arábia Saudita,Ásia - Eliminatórias para a Copa do Mundo - Ásia,29/08/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/eliminatorias-para-a-copa-do-mundo-asia/emirados-arabes-unidos/arabia-saudita/2228580,Emirados,Terminado,1504013400
Muş Spor,Turquia - Fortis Türkiye Kupasi,29/08/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/kars-36/mus-spor/2578307,Kars 36,Terminado,1503991800
Van BB,Turquia - Fortis Türkiye Kupasi,29/08/17 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/agr-spor/belediye-vanspor/2578308,Ağrı Spor,Terminado,1503995400
Diyarbekirspor,Turquia - Fortis Türkiye Kupasi,29/08/17 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/elaziz-belediyespor/diyarbekirspor/2578306,Elaziz Belediyespor,Terminado,1503999000
Çanakkale,Turquia - Fortis Türkiye Kupasi,29/08/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/edirnespor/canakkale-dardanelspor/2578284,Edirnespor,Terminado,1504002600
Montrose,Escócia - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/copa-challenge/ayr-united/montrose/2575373,Ayr Utd,Terminado,1504021500
Helsingborg,Suécia - Superettan,29/08/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/trelleborg/helsingborgs/2380549,Trelleborg,Terminado,1504015200
Malásia,Mundo - Amistoso,29/08/17 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistoso/myanmar/malasia/2517959,Myanmar,Terminado,1503988200
Jordânia,Mundo - Amistoso,29/08/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistoso/bareine/jordania/2447181,Bareine,Terminado,1504011600
Doxa,Mundo - Amistosos,29/08/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/karaiskakis/doxa-dramas/2582353,Karaiskakis,Cancelado,1504011600
LASK,Mundo - Amistosos,29/08/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/krems/linz/2582450,Krems,Terminado,1504015200
Leichhardt,Austrália - FFA Cup,29/08/17 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/blacktown-city/apia-leichhardt-tigers/2566793,Blacktown City,Terminado,1503988200
Wanderers,Austrália - FFA Cup,29/08/17 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/bentleigh-greens/western-sydney-wanderers/2566794,Bentleigh,Terminado,1503988200
Melbourne City,Austrália - FFA Cup,29/08/17 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/hakoah-sydney-city/melbourne-city/2566795,Hakoah Sydney,Terminado,1503988200
Sydney,Austrália - FFA Cup,29/08/17 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/bankstown-berries/sydney-fc/2566796,Berries,Terminado,1503988200
Næsby,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/vb-1968/naesby/2568214,VB 1968,Terminado,1504009800
Hvidovre,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/boldklubben/hvidovre/2568217,Boldklubben,Terminado,1504009800
B 93,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/lsf/boldklubben/2568218,LSF,Terminado,1504009800
Greve,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/frem-sakskobing/greve/2568221,Sakskøbing,Terminado,1504009800
OB,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/dalum/odense/2568222,Dalum,Terminado,1504009800
Randers,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/agerbaek-starup/randers/2568225,Agerbæk / Starup,Terminado,1504009800
Vejle,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/jammerbugt/vejle/2568227,Jammerbugt,Terminado,1504009800
Middelfart,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/aabyhoj/middelfart/2568228,Aabyhøj,Terminado,1504009800
Aarhus Fremad,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/hedensted/aarhus-fremad/2568229,Hedensted,Terminado,1504009800
Holbæk B&I,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/bsf/holbaek-bi/2568237,BSF,Terminado,1504009800
Sydvest,Dinamarca - Landspokal,29/08/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/vejgaard-b/sydvest/2568238,Vejgaard B,Terminado,1504009800
AB,Dinamarca - Landspokal,29/08/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/slagelse-bi/akademisk-boldklub/2568215,SBI,Terminado,1504013400
AGF,Dinamarca - Landspokal,29/08/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/vsk-arhus/aarhus/2568232,VSK Århus,Terminado,1504015200
Hobro,Dinamarca - Landspokal,29/08/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/kolding-if/hobro/2568234,Kolding IF,Terminado,1504015200
Palestino,Chile - Copa Chile,29/08/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/copa-chile/curico-unido/palestino/2545574,Curicó Unido,Terminado,1504036800
Atlante,México - Copa MX,29/08/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/tijuana/atlante/2484117,Tijuana,Terminado,1504047600
Santos Laguna,México - Copa MX,29/08/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/chivas-de-guadalajara/santos-laguna/2484135,Guadalajara,Terminado,1504047600
Querétaro,México - Copa MX,29/08/17 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/cimarrones-de-sonora/queretaro/2484141,Cimarrones,Terminado,1504047960
Goytre Utd,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/haverfordwest-county/goytre-united/2461786,Haverfordwest,Terminado,1504021500
Penybont,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/afan-lido/penybont/2461787,Afan Lido,Terminado,1504021500
Cardiff MU,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/goytre/cardiff-mu/2461788,Goytre,Terminado,1504021500
Taff's Well,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/pontypridd-town-afc/taffs-well/2461789,Pontypridd Town AFC,Terminado,1504021500
Newtown,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/bala-town/newtown/2461790,Bala,Terminado,1504021500
Cefn,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/airbus-uk/cefn-druids/2461792,Airbus,Terminado,1504021500
Flint Town Utd,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/rhyl/flint-town-united/2461794,Rhyl,Terminado,1504021500
Denbigh Town,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/bangor-city/denbigh-town/2461795,Bangor,Terminado,1504021500
Caernarfon,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/llandudno/caernarfon-town/2461796,Llandudno,Terminado,1504021500
Holyhead,País de Gales - Copa Challenge,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/porthmadog/holyhead-hotspur/2461797,Porthmadog,Terminado,1504021500
Queen's Univ,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/ards/queens-university/2563747,Ards,Terminado,1504021500
Knockbreda,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/ballymena-united/knockbreda/2563749,Ballymena Utd,Terminado,1504021500
Dergview,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/carrick-rangers/dergview/2563750,Carrick,Terminado,1504021500
Banbridge,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/cliftonville/banbridge-town/2563751,Cliftonville,Terminado,1504021500
Dundela,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/crusaders/dundela/2563752,Crusaders,Terminado,1504021500
Donegal,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/glenavon/donegal-celtic/2563753,Glenavon,Terminado,1504021500
Institute,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/moyola-park/institute/2563754,Moyola Park,Terminado,1504021500
Larne,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/coleraine/larne/2563755,Coleraine,Terminado,1504021500
PSNI,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/limavady-united/psni/2563756,Limavady Utd,Terminado,1504021500
Lisburn,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/linfield/lisburn-distillery/2563757,Linfield,Terminado,1504021500
Glentoran,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/loughgall/glentoran/2563758,Loughgall,Terminado,1504021500
Newington,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/ballyclare-comrades/newington-youth/2563759,Ballyclare,Terminado,1504021500
Dungannon,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/newry-city-afc/dungannon-swifts/2563760,Newry City AFC,Terminado,1504021500
Welders,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/portadown/hw-welders/2563761,Portadown,Terminado,1504021500
Lurgan,Irlanda do Norte - Copa CIS Insurance,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/warrenpoint-town/lurgan-celtic/2563762,Warrenpoint,Terminado,1504021500
Aberystwyth,País de Gales - Copa Challenge,29/08/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-challenge/caersws/aberystwyth-town/2461791,Caersws,Terminado,1504022400
Tobermore Utd,Irlanda do Norte - Copa CIS Insurance,29/08/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/copa-cis-insurance/ballinamallard-united/tobermore-united/2563748,Ballinamallard,Terminado,1504022400
Wigan,Inglaterra - Troféus LDV Vans,29/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/blackpool/wigan/2508367,Blackpool,Terminado,1504018800
Bradford,Inglaterra - Troféus LDV Vans,29/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/chesterfield/bradford-city/2508391,Chesterfield,Terminado,1504018800
Port Vale,Inglaterra - Troféus LDV Vans,29/08/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/oldham-athletic/port-vale/2508379,Oldham,Terminado,1504020600
Newcastle,Inglaterra - Troféus LDV Vans,29/08/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/crewe-alexandra/newcastle-united-u21/2508380,Crewe,Terminado,1504020600
Reading,Inglaterra - Troféus LDV Vans,29/08/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/colchester-united/reading-u21/2508416,Colchester,Terminado,1504020600
Newport,Inglaterra - Troféus LDV Vans,29/08/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/forest-green-rovers/newport-county/2508433,Forest Green,Terminado,1504020600
Carlisle,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/morecambe/carlisle-united/2508361,Morecambe,Terminado,1504021500
Leicester,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/fleetwood-town/leicester-city-u21/2508362,Fleetwood,Terminado,1504021500
Stoke,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/blackburn-rovers/stoke-city-u21/2508374,Blackburn,Terminado,1504021500
Shrewsbury,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/coventry-city/shrewsbury-town/2508385,Coventry,Terminado,1504021500
Lincoln,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/mansfield-town/lincoln-city/2508397,Mansfield,Terminado,1504021500
Doncaster,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/grimsby-town/doncaster-rovers/2508403,Grimsby,Terminado,1504021500
Sunderland,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/scunthorpe-united/sunderland-u21/2508404,Scunthorpe,Terminado,1504021500
Charlton,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/crawley-town/charlton/2508409,Crawley,Terminado,1504021500
Southend,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/gillingham/southend-united/2508415,Gillingham,Terminado,1504021500
Bristol Rovers,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/wycombe-wanderers/bristol-rovers/2508421,Wycombe,Terminado,1504021500
Yeovil,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/exeter-city/yeovil-town/2508427,Exeter,Terminado,1504021500
Oxford,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/stevenage/oxford-united/2508445,Stevenage,Terminado,1504021500
Brighton& Hove,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/milton-keynes-dons/brighton-u21/2508446,MK Dons,Terminado,1504021500
Cambridge Utd,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/northampton-town/cambridge-united/2508583,Northampton,Terminado,1504021500
Southampton U21,Inglaterra - Troféus LDV Vans,29/08/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/peterborough-united/southampton-u21/2508584,Peterborough,Terminado,1504021500
Wimbledon,Inglaterra - Troféus LDV Vans,29/08/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/barnet/afc-wimbledon/2508439,Barnet,Terminado,1504022400
Ceará,Brasil - Copa Fares Lopes,29/08/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-fares-lopes/caucaia/ceara/2477730,Caucaia,Terminado,1504036800
OB,Dinamarca - Elitedivisionen,29/08/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/elitedivisionen/koldingq/ob/2505863,KoldingQ,Terminado,1504011600
Persiba,Indonésia - Super Liga,29/08/17 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/super-liga/sriwijaya/persiba-balikpapan/2435742,Sriwijaya,Terminado,1503982800
Leones,Colômbia - Primera B,29/08/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-b/boyaca-chico/leones/2476263,Boyacá Chicó,Terminado,1504036800
Real Pharm,Ucrânia - 2ª Liga,29/08/17 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/metalurh-zaporizhya/real-pharm/2485983,Metalurh Zaporizhya,Terminado,1503986400
Cherkaskyi Dnipro II,Ucrânia - 2ª Liga,29/08/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/lviv/cherkaskyi-dnipro-ii/2489110,Lviv,Cancelado,1504040400
Nyva Vinnytsya,Ucrânia - 2ª Liga,29/08/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/ternopil/nyva-vinnytsya/2489112,Ternopil',Cancelado,1504040400
RW Essen,Alemanha - Regionalliga,29/08/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/uerdingen-05/rot-weiss-essen/2497224,Uerdingen,Terminado,1504013400
Bonn,Alemanha - Regionalliga,29/08/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/koln-ii/bonner/2497223,Köln II,Terminado,1504017000
Barra Mansa,Brasil - Carioca 2ª Div,29/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-2-div/goncalense/barra-mansa/2429482,Gonçalense,Terminado,1504018800
