back_team,countrie,datetime,event_link,home_team,status,timestamp
Grêmio,América do Sul - Copa Libertadores da América,27/08/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/palmeiras/gremio/3082697,Palmeiras,Terminado,1566941400
Atlético MG,América do Sul - Copa Bridgestone Sul-Americana,27/08/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/la-equidad/atletico-mg/3082687,Equidad,Terminado,1566941400
Bragantino,Brasil - Série B,27/08/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/crb/bragantino/2988063,CRB,Terminado,1566923400
Paraná,Brasil - Série B,27/08/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/botafogo-sp/parana-clube/2988055,Botafogo SP,Terminado,1566933300
Cuiabá,Brasil - Série B,27/08/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/cuiaba/2988057,Vila Nova,Terminado,1566933300
Vitória,Brasil - Série B,27/08/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/coritiba/vitoria/2988058,Coritiba,Terminado,1566933300
Ponte Preta,Brasil - Série B,27/08/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/brasil-de-pelotas/ponte-preta/2988061,Brasil Pelotas,Terminado,1566933300
Figueirense,Brasil - Série B,27/08/19 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/operario-pr/figueirense/2988059,Operário,Terminado,1566937800
Oeste,Brasil - Série B,27/08/19 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/oeste/2988060,Criciúma,Terminado,1566937800
Atlético GO,Brasil - Série B,27/08/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/sport/atletico-go/2988062,Sport,Terminado,1566941400
Querétaro,México - Primera Division,27/08/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/veracruz/queretaro/3041011,Veracruz,Terminado,1566939600
Morelia,México - Primera Division,27/08/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atletico-san-luis/monarcas-morelia/3041012,A San Luis,Terminado,1566939600
Tigres,México - Primera Division,27/08/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/tigres/3041013,Atlas,Terminado,1566939600
Pachuca,México - Primera Division,27/08/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/pachuca/3041014,América,Terminado,1566946800
Dinamo Zagreb,Europa - Liga dos Campeões da UEFA,27/08/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/rosenborg/dinamo-zagreb/3120678,Rosenborg,Terminado,1566921600
Young Boys,Europa - Liga dos Campeões da UEFA,27/08/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/estrela-vermelha/young-boys/3120682,Estrela Vermelha,Terminado,1566921600
Olympiakos,Europa - Liga dos Campeões da UEFA,27/08/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/krasnodar/olympiakos/3120688,Krasnodar,Terminado,1566921600
Lyon,França - Ligue 1,27/08/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/lyon/3030574,Montpellier,Terminado,1566914400
Urawa,Ásia - Liga dos Campeões da Ásia,27/08/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/shanghai-sipg/urawa-red-diamonds/2942579,Shanghai SIPG,Terminado,1566894600
Hilal,Ásia - Liga dos Campeões da Ásia,27/08/19 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-ittihad/al-hilal/2942586,Ittihad,Terminado,1566917100
T&T,Ásia - Copa AFC,27/08/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/altyn-asyr/ha-noi-tt/2942470,Altyn,Terminado,1566896400
Boston,Inglaterra - Copa FA,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/leicester-nirvana/boston-town/3154772,Leicester Nirvana,Terminado,1566920700
Reading,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/plymouth-argyle/reading/3131569,Plymouth,Terminado,1566920700
Norwich,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/crawley-town/norwich-city/3131570,Crawley,Terminado,1566920700
West Ham,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/newport-county/west-ham/3131571,Newport,Terminado,1566920700
Millwall,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/oxford-united/millwall/3131572,Oxford,Terminado,1566920700
Coventry,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/watford/coventry-city/3131573,Watford,Terminado,1566920700
Luton,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/cardiff-city/luton-town/3131575,Cardiff,Terminado,1566920700
Brighton,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/bristol-rovers/brighton-hove-albion/3131576,Bristol Rovers,Terminado,1566920700
Colchester,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/crystal-palace/colchester-united/3131577,Crystal Palace,Terminado,1566920700
Southampton,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/fulham/southampton/3131578,Fulham,Terminado,1566920700
MK Dons,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/southend-united/milton-keynes-dons/3131580,Southend,Terminado,1566920700
Aston Villa,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/crewe-alexandra/aston-villa/3131582,Crewe,Terminado,1566920700
Stoke,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/leeds-united/stoke/3131584,Leeds,Terminado,1566920700
Blackburn,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/sheffield-united/blackburn-rovers/3131585,Sheff Utd,Terminado,1566920700
Morecambe,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/burton-albion/morecambe/3131588,Burton Albion,Terminado,1566920700
Derby,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/nottingham-forest/derby-county/3131590,Nottm Forest,Terminado,1566920700
Hull,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/preston-north-end/hull-city/3131592,Preston,Terminado,1566920700
Carlisle,Inglaterra - Copa da Liga,27/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/rochdale/carlisle-united/3131593,Rochdale,Terminado,1566920700
Ajaccio,França - Coupe de la Ligue,27/08/19 10:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/nancy/ajaccio/3082727,Nancy,Terminado,1566913500
Béziers,França - Coupe de la Ligue,27/08/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/bourg-en-bresse/beziers/3082726,Bourg,Terminado,1566918000
Orléans,França - Coupe de la Ligue,27/08/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/le-mans/orleans/3082729,Le Mans,Terminado,1566918000
Grenoble,França - Coupe de la Ligue,27/08/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/chamois-niortais/grenoble/3082730,Niort,Terminado,1566918000
Paris,França - Coupe de la Ligue,27/08/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/gazelec-ajaccio/paris/3082731,Gazélec,Terminado,1566918000
Clermont,França - Coupe de la Ligue,27/08/19 13:05:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/lens/clermont-foot/3082728,Lens,Terminado,1566921900
Bukovyna,Ucrânia - Copa,27/08/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/copa/tavriya-simferopol/bukovyna/3150905,Tavriya,Terminado,1566900000
