back_team,countrie,datetime,event_link,home_team,status,timestamp
Watford,Inglaterra - Barclays Premier League,23/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/watford/3029339,Man Utd,Terminado,1582455600
Everton,Inglaterra - Barclays Premier League,23/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/everton/3029333,Arsenal,Terminado,1582464600
Villarreal,Espanha - Primera Division,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/villarreal/3059051,Atlético,Terminado,1582477200
Portimonense,Portugal - Liga Sagres,23/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/portimonense/3064841,Porto,Terminado,1582479000
Bordeaux,França - Ligue 1,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/bordeaux/3030804,PSG,Terminado,1582477200
Sampdoria,Itália - Serie A TIM,23/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/sampdoria/3111947,Inter,Adiado,1582476300
Vélez,Argentina - Campeonato Argentino,23/02/20 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/arsenal-de-sarandi/velez-sarsfield/3070566,Arsenal,Terminado,1582479300
Godoy Cruz,Argentina - Campeonato Argentino,23/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/boca-juniors/godoy-cruz/3070559,Boca,Terminado,1582486800
River Plate,Argentina - Campeonato Argentino,23/02/20 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/estudiantes-de-la-plata/river-plate/3070563,Estudiantes,Terminado,1582494300
América,México - Primera Division,22/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/america-mexico/3195331,Monterrey,Terminado,1582416000
Morelia,México - Primera Division,23/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pumas/monarcas-morelia/3195332,Pumas,Terminado,1582470000
A San Luis,México - Primera Division,23/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/atletico-san-luis/3195333,Querétaro,Terminado,1582488000
Santos Laguna,México - Primera Division,23/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/juarez/santos-laguna/3195334,Juárez,Terminado,1582495200
Norwich,Inglaterra - Barclays Premier League,23/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/norwich-city/3029342,Wolverhampton,Terminado,1582455600
Granada,Espanha - Primera Division,23/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/osasuna/granada/3059057,Osasuna,Terminado,1582444800
Athletic Club,Espanha - Primera Division,23/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/athletic-bilbao/3059050,Alavés,Terminado,1582452000
Espanyol,Espanha - Primera Division,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valladolid/espanyol/3059059,Valladolid,Terminado,1582459200
Sevilla,Espanha - Primera Division,23/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/getafe/sevilla/3059055,Getafe,Terminado,1582468200
Augsburg,Alemanha - Bundesliga,23/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/augsburg/3047219,Leverkusen,Terminado,1582457400
Mainz 05,Alemanha - Bundesliga,23/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/mainz/3047221,Wolfsburg,Terminado,1582466400
Famalicão,Portugal - Liga Sagres,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/pacos-ferreira/famalicao/3064833,Paços Ferreira,Terminado,1582459200
Santa Clara,Portugal - Liga Sagres,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/moreirense/santa-clara/3064835,Moreirense,Terminado,1582459200
Boavista,Portugal - Liga Sagres,23/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/sporting/boavista/3064834,Sporting CP,Terminado,1582468200
Setúbal,Portugal - Liga Sagres,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/braga/vitoria-de-setubal/3064840,Braga,Terminado,1582477200
Bragantino,Brasil - Paulista A1,23/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/santo-andre/bragantino/3186481,Santo André,Terminado,1582473600
Reims,França - Ligue 1,23/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/saint-etienne/stade-de-reims/3030802,Saint-Étienne,Terminado,1582455600
Nîmes,França - Ligue 1,23/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/rennes/nimes/3030798,Rennes,Terminado,1582462800
Lazio,Itália - Serie A TIM,23/02/20 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/genoa/lazio/3111942,Genoa,Terminado,1582446600
Lecce,Itália - Serie A TIM,23/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/lecce/3111943,Roma,Terminado,1582466400
Wanderers,Chile - Primera Division,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/la-serena/santiago-wanderers/3219234,La Serena,Terminado,1582459200
Coquimbo,Chile - Primera Division,23/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-chile/coquimbo-unido/3219228,Univ Chile,Terminado,1582479000
Palestino,Chile - Primera Division,23/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/audax-italiano/palestino/3219230,Audax,Terminado,1582488000
Academia Cantolao,Peru - Primera Division,23/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/carlos-manucci/academia-cantolao/3212940,CA Manucci,Terminado,1582470000
Alianza,Peru - Primera Division,23/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/ayacucho/alianza-lima/3212939,Ayacucho,Terminado,1582479000
Dep. Maldonado,Uruguai - Primera Division,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/liverpool-montevideo/deportivo-maldonado/3228188,Liverpool,Terminado,1582477200
Wanderers,Uruguai - Primera Division,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/danubio/wanderers/3228191,Danubio,Terminado,1582477200
Plaza Colonia,Uruguai - Primera Division,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/progreso/plaza-colonia/3228195,Progreso,Terminado,1582477200
Peñarol,Uruguai - Primera Division,23/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/defensor/penarol/3228192,Defensor Sp.,Terminado,1582486200
Real Oviedo,Espanha - Liga Adelante,23/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/lugo/real-oviedo/3060226,Lugo,Terminado,1582444800
La Coruña,Espanha - Liga Adelante,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/zaragoza/deportivo-la-coruna/3060231,Zaragoza,Terminado,1582459200
Mirandés,Espanha - Liga Adelante,23/02/20 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/extremadura-ud/mirandes/3060224,Extremadura,Terminado,1582467300
Santander,Espanha - Liga Adelante,23/02/20 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/malaga/racing-santander/3060227,Málaga,Terminado,1582467300
Huesca,Espanha - Liga Adelante,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/rayo-vallecano/huesca/3060228,Vallecano,Terminado,1582477200
Charleroi,Bélgica - 1e Klasse,23/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/club-brugge/charleroi/3050356,Club Brugge,Terminado,1582453800
Eupen,Bélgica - 1e Klasse,23/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/anderlecht/as-eupen/3050357,Anderlecht,Terminado,1582466400
Sint-Truiden,Bélgica - 1e Klasse,23/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/gent/sint-truidense/3050359,Gent,Terminado,1582473600
Chievo,Itália - Serie B,23/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pordenone/chievo/3122784,Pordenone,Terminado,1582455600
Livorno,Itália - Serie B,23/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/salernitana/livorno/3122789,Salernitana,Terminado,1582455600
Pescara,Itália - Serie B,23/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/crotone/pescara/3122790,Crotone,Terminado,1582477200
Benfica II,Portugal - Liga Vitalis,23/02/20 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/academico-viseu/benfica-ii/3065271,Viseu,Terminado,1582445700
Penafiel,Portugal - Liga Vitalis,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/mafra/penafiel/3065273,Mafra,Terminado,1582459200
Varzim,Portugal - Liga Vitalis,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/cova-piedade/varzim/3065278,Cova Piedade,Terminado,1582459200
Académica,Portugal - Liga Vitalis,23/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/nacional-de-funchal/academica-de-coimbra/3065276,Nacional,Terminado,1582462800
Darmstadt 98,Alemanha - 2. Liga,23/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/nuremberg/darmstadt-98/3047526,Nürnberg,Terminado,1582450200
Karlsruhe,Alemanha - 2. Liga,23/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/sandhausen/karlsruher/3047531,Sandhausen,Terminado,1582450200
Hannover,Alemanha - 2. Liga,23/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/arminia-bielefeld/hannover/3047529,Bielefeld,Terminado,1582452000
Twente,Holanda - Eredivisie,23/02/20 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/utrecht/twente/3032265,Utrecht,Terminado,1582445700
Zwolle,Holanda - Eredivisie,23/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/az-alkmaar/zwolle/3032262,AZ,Terminado,1582453800
PSV,Holanda - Eredivisie,23/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/vitesse/psv-eindhoven/3032266,Vitesse,Terminado,1582453800
Ajax,Holanda - Eredivisie,23/02/20 09:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heracles-almelo/ajax/3032268,Heracles,Terminado,1582461900
Antalya,Turquia - Super LIga,23/02/20 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/yeni-malatyaspor/antalyaspor/3081977,Yeni Malatya,Terminado,1582443000
Ankaragücü,Turquia - Super LIga,23/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/genclerbirligi/ankaragucu/3081978,Gençlerbirliği,Terminado,1582452000
Galatasaray,Turquia - Super LIga,23/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/fenerbahce/galatasaray/3081983,Fenerbahçe,Terminado,1582462800
Kolos,Ucrânia - Liga Premier,23/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/oleksandria/kolos-kovalivka/3035080,Oleksandria,Terminado,1582448400
Dnipro-1,Ucrânia - Liga Premier,23/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/karpaty-lviv/dnipro-1/3035081,Karpaty,Terminado,1582448400
Desna,Ucrânia - Liga Premier,23/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/shakhtar-donetsk/desna/3035083,Shakhtar D,Terminado,1582459200
Lviv,Ucrânia - Liga Premier,23/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/olimpik-donetsk/lviv/3035085,Olimpik D,Terminado,1582468200
