back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,03/11/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/santos/2729555,Palmeiras,Terminado,1541271600
Man Utd,Inglaterra - Barclays Premier League,03/11/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/manchester-united/2795370,Bournemouth,Terminado,1541237400
Liverpool,Inglaterra - Barclays Premier League,03/11/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/liverpool/2795371,Arsenal,Terminado,1541255400
Atlético,Espanha - Primera Division,03/11/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/atletico-de-madrid/2857125,Leganés,Terminado,1541235600
Valladolid,Espanha - Primera Division,03/11/18 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/valladolid/2857121,Real Madrid,Terminado,1541247300
Barcelona,Espanha - Primera Division,03/11/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/rayo-vallecano/barcelona/2857126,Vallecano,Terminado,1541263500
Freiburg,Alemanha - Bundesliga,03/11/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/freiburg/2810990,Bayern München,Terminado,1541244600
Dortmund,Alemanha - Bundesliga,03/11/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/borussia-dortmund/2810998,Wolfsburg,Terminado,1541244600
Porto,Portugal - Liga Sagres,03/11/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/porto/2825979,Marítimo,Terminado,1541257200
Monaco,França - Ligue 1,03/11/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/stade-de-reims/monaco/2792333,Reims,Terminado,1541260800
Genoa,Itália - Serie A TIM,03/11/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/genoa/2863860,Inter,Terminado,1541242800
Cagliari,Itália - Serie A TIM,03/11/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/cagliari/2863861,Juventus,Terminado,1541262600
Grêmio,Brasil - Brasileirão Série A,03/11/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/gremio/2729547,Atlético MG,Terminado,1541264400
Vasco,Brasil - Brasileirão Série A,03/11/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/vasco/2729551,Fluminense,Terminado,1541264400
Londrina,Brasil - Série B,03/11/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/avai/londrina/2731354,Avaí,Terminado,1541262600
Boa,Brasil - Série B,03/11/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/crb/boa/2731358,CRB,Terminado,1541262600
Fortaleza,Brasil - Série B,03/11/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/atletico-go/fortaleza/2731357,Atlético GO,Terminado,1541264400
Guarani,Brasil - Série B,03/11/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/coritiba/guarani/2731359,Coritiba,Terminado,1541273400
Banfield,Argentina - Campeonato Argentino,03/11/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/aldosivi/banfield/2848903,Aldosivi,Terminado,1541250900
Tucumán,Argentina - Campeonato Argentino,03/11/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/atletico-tucuman/2848913,Godoy Cruz,Terminado,1541259000
River Plate,Argentina - Campeonato Argentino,03/11/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/estudiantes-de-la-plata/river-plate/2848910,Estudiantes,Terminado,1541267100
Tigre,Argentina - Campeonato Argentino,03/11/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/boca-juniors/tigre/2848902,Boca,Terminado,1541275200
Guadalajara,México - Primera Division,02/11/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/chivas-de-guadalajara/2803596,Puebla,Terminado,1541203200
Necaxa,México - Primera Division,03/11/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/necaxa/2803598,Pachuca,Terminado,1541275200
Toluca,México - Primera Division,03/11/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/toluca/2803599,América,Terminado,1541282400
Veracruz,México - Primera Division,03/11/18 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/veracruz/2803597,Monterrey,Terminado,1541282760
Tijuana,México - Primera Division,03/11/18 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/tijuana/2803600,Lobos,Terminado,1541293200
Leicester,Inglaterra - Barclays Premier League,03/11/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/cardiff-city/leicester-city/2795372,Cardiff,Terminado,1541246400
Brighton,Inglaterra - Barclays Premier League,03/11/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/brighton-hove-albion/2795374,Everton,Terminado,1541246400
Watford,Inglaterra - Barclays Premier League,03/11/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/watford/2795377,Newcastle,Terminado,1541246400
Burnley,Inglaterra - Barclays Premier League,03/11/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/burnley/2795378,West Ham,Terminado,1541246400
Tottenham,Inglaterra - Barclays Premier League,03/11/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/tottenham/2795379,Wolverhampton,Terminado,1541263500
