back_team,countrie,datetime,event_link,home_team,status,timestamp
Novorizontino,Brasil - Paulista A1,03/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/novorizontino/3186457,São Paulo,Terminado,1580760000
Arsenal,Argentina - Campeonato Argentino,03/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/patronato/arsenal-de-sarandi/3070533,Patronato,Terminado,1580756400
San Lorenzo,Argentina - Campeonato Argentino,03/02/20 18:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/san-lorenzo/3070530,NOB,Terminado,1580764200
Ponte Preta,Brasil - Paulista A1,03/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/inter-de-limeira/ponte-preta/3186455,Inter Limeira,Terminado,1580749200
Mirassol,Brasil - Paulista A1,03/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/botafogo-sp/mirassol/3186451,Botafogo SP,Terminado,1580760000
Cabofriense,Brasil - Carioca 1ª Div,03/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/macae/cabofriense/3197091,Macaé,Terminado,1580745600
Portuguesa,Brasil - Carioca 1ª Div,03/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/volta-redonda/portuguesa-rj/3197092,Volta Redonda,Terminado,1580752800
Flamengo,Brasil - Carioca 1ª Div,03/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/resende/flamengo/3197079,Resende,Terminado,1580760000
Napoli,Itália - Serie A TIM,03/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/napoli/3111915,Sampdoria,Terminado,1580748300
Antofagasta,Chile - Primera Division,03/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/la-serena/antofagasta/3219167,La Serena,Terminado,1580758200
Binacional,Peru - Primera Division,03/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/real-garcilaso/deportivo-binacional/3212914,Garcilaso,Terminado,1580749200
Cosenza,Itália - Serie B,03/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pescara/cosenza/3122755,Pescara,Terminado,1580749200
UD Oliveirense,Portugal - Liga Vitalis,03/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/sporting-covilha/ud-oliveirense/3065250,Covilhã,Terminado,1580748300
Hamburg,Alemanha - 2. Liga,03/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/bochum/hamburgo/3047504,Bochum,Terminado,1580747400
Le Havre,França - Ligue 2,03/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/grenoble/le-havre/3031239,Grenoble,Terminado,1580748300
Göztepe,Turquia - Super LIga,03/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/denizlispor/goztepe-izmir/3081948,Denizli,Terminado,1580738400
Pasto,Colômbia - Primera División,03/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/deportivo-pasto/3206281,Petrolera,Terminado,1580752800
