back_team,countrie,datetime,event_link,home_team,status,timestamp
Barcelona,Espanha - Primera Division,17/02/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/barcelona/2529473,Eibar,Terminado,1518873300
Bayern München,Alemanha - Bundesliga,17/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/bayern-munique/2480469,Wolfsburg,Terminado,1518870600
Boavista,Portugal - Liga Sagres,17/02/18 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/boavista/2501990,Benfica,Terminado,1518884100
Strasbourg,França - Ligue 1,17/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/strasbourg/2465163,PSG,Terminado,1518876000
Inter,Itália - Serie A TIM,17/02/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/genoa/internazionale/2539021,Genoa,Terminado,1518889500
Man Utd,Inglaterra - Copa FA,17/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/huddersfield-town/manchester-united/2724898,Huddersfield,Terminado,1518881400
Tucumán,Argentina - Campeonato Argentino,17/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/argentinos-juniors/atletico-tucuman/2564945,Arg Juniors,Terminado,1518890400
NOB,Argentina - Campeonato Argentino,17/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/newell-s-old-boys/2564949,San Lorenzo,Terminado,1518890400
Independiente,Argentina - Campeonato Argentino,17/02/18 17:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/temperley/independiente/2564948,Temperley,Terminado,1518898500
Olimpo,Argentina - Campeonato Argentino,17/02/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/olimpo/2564953,Rosario,Terminado,1518906600
