back_team,countrie,datetime,event_link,home_team,status,timestamp
Huddersfield,Inglaterra - Barclays Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/huddersfield-town/2463116,Brighton,Terminado,1523098800
Newcastle,Inglaterra - Barclays Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/newcastle/2463119,Leicester,Terminado,1523098800
Tottenham,Inglaterra - Barclays Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/stoke/tottenham/2463121,Stoke,Terminado,1523098800
Burnley,Inglaterra - Barclays Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/burnley/2463122,Watford,Terminado,1523098800
Swansea,Inglaterra - Barclays Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/swansea-city/2463123,West Bromwich,Terminado,1523098800
Getafe,Espanha - Primera Division,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/getafe/2529549,Alavés,Terminado,1523088000
Sevilla,Espanha - Primera Division,07/04/18 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/sevilla/2529542,Celta de Vigo,Terminado,1523099700
Eibar,Espanha - Primera Division,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/betis/eibar/2529545,Betis,Terminado,1523107800
Mainz 05,Alemanha - Bundesliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/colonia/mainz/2480517,Köln,Terminado,1523097000
Wolfsburg,Alemanha - Bundesliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/wolfsburg/2480518,Freiburg,Terminado,1523097000
Hertha BSC,Alemanha - Bundesliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/hertha-berlin/2480519,M'gladbach,Terminado,1523097000
Schalke 04,Alemanha - Bundesliga,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hamburgo/schalke-04/2480522,Hamburg,Terminado,1523107800
Portimonense,Portugal - Liga Sagres,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/tondela/portimonense/2502044,Tondela,Terminado,1523102400
Marítimo,Portugal - Liga Sagres,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/estoril/maritimo/2502045,Estoril,Terminado,1523102400
Braga,Portugal - Liga Sagres,07/04/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/feirense/braga/2502042,Feirense,Terminado,1523110500
Caen,França - Ligue 1,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/amiens/caen/2465215,Amiens,Terminado,1523113200
Strasbourg,França - Ligue 1,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/strasbourg/2465216,Angers,Terminado,1523113200
Lille,França - Ligue 1,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/bordeaux/lille/2465217,Bordeaux,Terminado,1523113200
Troyes,França - Ligue 1,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/guingamp/troyes/2465218,Guingamp,Terminado,1523113200
Dijon,França - Ligue 1,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/dijon/2465224,Toulouse,Terminado,1523113200
Atalanta,Itália - Serie A TIM,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/spal/atalanta/2539077,SPAL,Terminado,1523106000
Fiorentina,Itália - Serie A TIM,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/fiorentina/2539081,Roma,Terminado,1523106000
Genoa,Itália - Serie A TIM,07/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/genoa/2539082,Sampdoria,Terminado,1523115900
Marist,Oceania - Campeonato de Clubes da Oceania,06/04/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/nalkutan/marist/2749396,Nalkutan,Terminado,1523066400
Warriors,Oceania - Campeonato de Clubes da Oceania,07/04/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/auckland-city/solomon-warriors/2749394,Auckland,Terminado,1523142000
Raja,África - Copa das Confederações Africanas,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/zanaco/rca-casablanca/2760061,Zanaco,Terminado,1523095200
CARA,África - Copa das Confederações Africanas,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/stgeorge/cara-brazzaville/2760065,Kedus Giorgis,Terminado,1523095200
Hilal Obayed,África - Copa das Confederações Africanas,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/hcb-songo/hilal-obayed/2760071,Songo,Terminado,1523095200
Welayta Dicha,África - Copa das Confederações Africanas,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/young-africans/welayta-dicha/2760079,Young Africans,Terminado,1523095200
La Mancha,África - Copa das Confederações Africanas,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/asv-club/la-mancha/2760063,V.Club,Terminado,1523100600
Deportivo Niefang,África - Copa das Confederações Africanas,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/wac/deportivo-niefang/2760087,WAC,Terminado,1523106000
Berkane,África - Copa das Confederações Africanas,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/generation-foot/rsb-berkane/2760081,Génération Ft.,Terminado,1523109600
La Calera,Chile - Primera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/everton/union-la-calera/2717963,Everton,Terminado,1523102400
Huachipato,Chile - Primera Division,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/antofagasta/huachipato/2717968,Antofagasta,Terminado,1523113200
Curicó Unido,Chile - Primera Division,07/04/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-chile/curico-unido/2717967,Univ Chile,Terminado,1523122200
Audax,Chile - Primera Division,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-concepcion/audax-italiano/2717964,Uni Concepción,Terminado,1523131200
Boys,Peru - Primera Division,07/04/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/union-comercio/sport-boys/2716238,Unión Comercio,Terminado,1523122200
Garcilaso,Peru - Primera Division,07/04/18 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/melgar/real-garcilaso/2716236,Melgar,Terminado,1523130300
Alianza,Peru - Primera Division,07/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sporting-cristal/alianza-lima/2716234,Cristal,Terminado,1523138400
Danubio,Uruguai - Primera Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/cerro/danubio/2724734,Cerro,Terminado,1523116800
Torque,Uruguai - Primera Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/atenas/torque/2724735,Atenas,Terminado,1523116800
Sheff Utd,Inglaterra - Championship,07/04/18 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/barnsley/sheffield-united/2467690,Barnsley,Terminado,1523088900
Aston Villa,Inglaterra - Championship,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/aston-villa/2467699,Norwich,Terminado,1523089800
Burton Albion,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/burton-albion/2467691,Birmingham,Terminado,1523098800
Ipswich,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/brentford/ipswich-town/2467692,Brentford,Terminado,1523098800
Bolton,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/bolton/2467694,Derby,Terminado,1523098800
QPR,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/hull-city/queens-park-rangers/2467695,Hull,Terminado,1523098800
Sunderland,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/sunderland/2467696,Leeds,Terminado,1523098800
Nottm Forest,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/middlesbrough/nottingham-forest/2467697,Middlesbrough,Terminado,1523098800
Bristol City,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/millwall/bristol-city/2467698,Millwall,Terminado,1523098800
Preston,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/preston-north-end/2467700,Reading,Terminado,1523098800
Fulham,Inglaterra - Championship,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/fulham/2467701,Sheff Wed,Terminado,1523098800
Leonesa,Espanha - Liga Adelante,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/barcelona-ii/cultural-leonesa/2531541,Barcelona II,Terminado,1523098800
Osasuna,Espanha - Liga Adelante,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/granada/osasuna/2531542,Granada,Terminado,1523098800
Numancia,Espanha - Liga Adelante,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/alcorcon/numancia/2531540,Alcorcón,Terminado,1523106000
Huesca,Espanha - Liga Adelante,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/zaragoza/huesca/2531546,Zaragoza,Terminado,1523106000
Vallecano,Espanha - Liga Adelante,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/albacete/rayo-vallecano/2531543,Albacete,Terminado,1523113200
Standard,Bélgica - 1e Klasse,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/genk/standard-de-liege/2753661,Genk,Terminado,1523115000
Carpi,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ascoli/carpi/2560396,Ascoli,Terminado,1523095200
Cittadella,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ternana/cittadella/2560397,Ternana,Terminado,1523095200
Empoli,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/spezia/empoli/2560398,Spezia,Terminado,1523095200
Foggia,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cremonese/foggia/2560399,Cremonese,Terminado,1523095200
Frosinone,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/parma/frosinone/2560400,Parma,Terminado,1523095200
Pescara,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/palermo/pescara/2560403,Palermo,Terminado,1523095200
Salernitana,Itália - Serie B,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/bari/salernitana/2560404,Bari 1908,Terminado,1523095200
Académica,Portugal - Liga Vitalis,07/04/18 04:45:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/nacional-de-funchal/academica-de-coimbra/2501716,Nacional,Terminado,1523087100
Benfica II,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/penafiel/benfica-ii/2501717,Penafiel,Terminado,1523102400
Real,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/academico-viseu/real/2501718,Viseu,Terminado,1523102400
Guimarães II,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/arouca/vitoria-guimaraes-ii/2501719,Arouca,Terminado,1523102400
Varzim,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/sporting-covilha/varzim/2501721,Covilhã,Terminado,1523102400
Gil Vicente,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/famalicao/gil-vicente/2501722,Famalicão,Terminado,1523102400
Santa Clara,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/leixoes/santa-clara/2501723,Leixões,Terminado,1523102400
Sporting CP II,Portugal - Liga Vitalis,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/ud-oliveirense/sporting-cp-ii/2501724,UD Oliveirense,Terminado,1523102400
União Madeira,Portugal - Liga Vitalis,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/porto-ii/uniao-madeira/2501725,Porto II,Terminado,1523109600
Duisburg,Alemanha - 2. Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/union-berlin/duisburg/2480823,Union Berlin,Terminado,1523088000
Heidenheim,Alemanha - 2. Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/nuremberg/heidenheim/2480826,Nürnberg,Terminado,1523088000
St. Pauli,Alemanha - 2. Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/erzgebirge-aue/st-pauli/2480828,Aue,Terminado,1523088000
Darmstadt 98,Alemanha - 2. Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/holstein-kiel/darmstadt-98/2480829,Holstein,Terminado,1523088000
Vitesse,Holanda - Eredivisie,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/nac-breda/vitesse/2462600,NAC,Terminado,1523107800
Zwolle,Holanda - Eredivisie,07/04/18 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/roda/zwolle/2462601,Roda,Terminado,1523112300
PSV,Holanda - Eredivisie,07/04/18 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/az-alkmaar/psv-eindhoven/2462606,AZ,Terminado,1523112300
VVV,Holanda - Eredivisie,07/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/sparta-rotterdam/vvv-venlo/2462603,Sparta,Terminado,1523115900
Antalya,Turquia - Super LIga,07/04/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/kardemir-karabukspor/antalyaspor/2506936,Karabük,Terminado,1523086200
Kayserispor,Turquia - Super LIga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/trabzonspor/kayserispor/2506940,Trabzon,Terminado,1523095200
Göztepe,Turquia - Super LIga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/besiktas/goztepe-izmir/2506934,Beşiktaş,Terminado,1523106000
Zorya,Ucrânia - Liga Premier,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/dynamo-kiev/zorya-luhansk/2750604,Dynamo Kyiv,Terminado,1523088000
Shakhtar D,Ucrânia - Liga Premier,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/veres/shakhtar-donetsk/2750605,Veres,Terminado,1523088000
Stal Dn,Ucrânia - Liga Premier,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/oleksandria/stal-kamianske/2750634,Oleksandria,Terminado,1523098800
Olimpik D,Ucrânia - Liga Premier,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/chornomorets-odessa/olimpik-donetsk/2750635,Chornomorets,Terminado,1523098800
Illichivets',Ucrânia - Liga Premier,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/vorskla-poltava/illychivets-mariupol/2750603,Vorskla,Terminado,1523107800
Los Angeles FC,Estados Unidos - Major League Soccer,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/atlanta-united/los-angeles-fc/2710362,Atlanta United,Terminado,1523124000
Earthquakes,Estados Unidos - Major League Soccer,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/philadelphia-union/sj-earthquakes/2710360,Philadelphia,Terminado,1523131200
Colorado,Estados Unidos - Major League Soccer,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/fc-dallas/colorado-rapids/2710364,Dallas,Terminado,1523134800
Columbus,Estados Unidos - Major League Soccer,07/04/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/chicago-fire/columbus-crew/2710365,Chicago,Terminado,1523136600
Whitecaps,Estados Unidos - Major League Soccer,07/04/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/real-salt-lake/whitecaps/2710366,Salt Lake,Terminado,1523140200
Norrköping,Suécia - Allsvenskan,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/orebro/norrkoping/2698466,Örebro,Terminado,1523098800
Austria,Áustria - Bundesliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/sturm-graz/austria-viena/2469220,Sturm,Terminado,1523098800
Admira,Áustria - Bundesliga,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rheindorf-altach/admira/2469221,Altach,Terminado,1523107800
St. Pölten,Áustria - Bundesliga,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rapid-viena/sankt-polten/2469222,Rapid,Terminado,1523107800
Mattersburg,Áustria - Bundesliga,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wolfsberger-ac/mattersburg/2469223,WAC,Terminado,1523107800
Once Caldas,Colômbia - Primera División,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/leones/once-caldas/2720796,Leones,Terminado,1523116800
Pasto,Colômbia - Primera División,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/atletico-bucaramanga/deportivo-pasto/2720804,Bucaramanga,Terminado,1523124000
Boyacá Chicó,Colômbia - Primera División,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/america-de-cali/boyaca-chico/2720801,América,Terminado,1523131200
Huila,Colômbia - Primera División,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/atletico-huila/2720802,Petrolera,Terminado,1523131200
Millonarios,Colômbia - Primera División,07/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/la-equidad/millonarios/2720795,Equidad,Terminado,1523138400
Lifan,China - Super Liga,07/04/18 01:30:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/dalian-yifang/chongqing-lifan/2738504,Dalian Y.,Terminado,1523075400
Changchun,China - Super Liga,07/04/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/hebei-cffc/changchun-yatai/2738505,Hebei CFFC,Terminado,1523090100
Osijek,Croácia - 1. HNL,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/rudes/osijek/2489264,Rudeš,Terminado,1523102400
Lokomotiva,Croácia - 1. HNL,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/hajduk-split/lokomotiva-zagreb/2489266,Hajduk,Terminado,1523109600
Slavia,República Tcheca - Czech Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/fc-brno/slavia-praga/2472498,Zbrojovka,Terminado,1523088000
Dukla,República Tcheca - Czech Liga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/sparta-praga/dukla-praga/2472500,Sparta,Terminado,1523095200
Jablonec,República Tcheca - Czech Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/mlada-boleslav/jablonec/2472502,Mladá Boleslav,Terminado,1523102400
Baník,República Tcheca - Czech Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/zlin/banik-ostrava/2472503,Zlín,Terminado,1523102400
Vysočina,República Tcheca - Czech Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/sigma-olomouc/vysocina-jihlava/2472504,Sigma,Terminado,1523102400
Teplice,República Tcheca - Czech Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slovan-liberec/teplice/2472501,Slovan,Terminado,1523106000
OB,Dinamarca - Superligaen,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/lyngby/odense/2760114,Lyngby,Terminado,1523098800
Military,Egito - Premier League,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/tanta/el-entag-el-harby/2748522,Tanta,Terminado,1523095200
Ismaily,Egito - Premier League,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/talaea-el-geish/ismaily-sc/2748523,Geish,Terminado,1523104200
Levadia,Estônia - Meistriliiga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/vaprus/levadia-tallinn/2717042,Vaprus,Terminado,1523084400
Kuressaare,Estônia - Meistriliiga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/paide/kuressaare/2717043,Paide,Terminado,1523084400
Trans,Estônia - Meistriliiga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/flora-tallinn/trans-narva/2717044,Flora,Terminado,1523095200
Tammeka,Estônia - Meistriliiga,07/04/18 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/tulevik-viljandi/tammeka/2717045,Tulevik,Terminado,1523103300
Inter Turku,Finlândia - Veikkausliiga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/vps/inter-turku/2717511,VPS,Terminado,1523091600
Kemi,Finlândia - Veikkausliiga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/sjk/ps-kemi/2717512,SJK,Terminado,1523098800
MZSE,Hungria - NB I,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/ferencvarosi/mezokovesd-zsory/2469441,Ferencváros,Terminado,1523093400
Szombathelyi,Hungria - NB I,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/diosgyor/szombathelyi-haladas/2469377,DVTK,Terminado,1523102400
Balmazújváros,Hungria - NB I,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/budapest-honved/balmazujvaros-sport/2469438,Honvéd,Terminado,1523102400
