back_team,countrie,datetime,event_link,home_team,status,timestamp
Independiente,América do Sul - Copa Libertadores da América,28/08/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/santos/independiente/2793011,Santos,Terminado,1535484600
Chicago,Mundo - Amistosos,28/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/bayern-munique/chicago-fire/2785954,Bayern München,Terminado,1535470200
Estudiantes,América do Sul - Copa Libertadores da América,28/08/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/gremio/estudiantes-de-la-plata/2793015,Grêmio,Terminado,1535492700
Tucumán,América do Sul - Copa Libertadores da América,28/08/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/nacional-de-medellin/atletico-tucuman/2793019,Nacional,Terminado,1535492700
Guarani,Brasil - Série B,28/08/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/guarani/2731255,Criciúma,Terminado,1535483700
São Bento,Brasil - Série B,28/08/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/oeste/sao-bento/2731252,Oeste,Terminado,1535488200
Young Boys,Europa - Liga dos Campeões da UEFA,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/dinamo-zagreb/young-boys/2884825,Dinamo Zagreb,Terminado,1535472000
Videoton,Europa - Liga dos Campeões da UEFA,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/aek/fehervar/2884827,AEK,Terminado,1535472000
Ajax,Europa - Liga dos Campeões da UEFA,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/dynamo-kiev/ajax/2884831,Dynamo Kyiv,Terminado,1535472000
Tianjin,Ásia - Liga dos Campeões da Ásia,28/08/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/kashima-antlers/tianjin-quanjian/2765278,Kashima,Terminado,1535439600
Persepolis,Ásia - Liga dos Campeões da Ásia,28/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/lekhwiya/persepolis/2765276,Lekhwiya,Terminado,1535459400
Home Utd,Ásia - Copa AFC,28/08/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/april-25/home-united/2781740,April 25,Terminado,1535432400
El Jadida,África - Liga dos Campeões da África,28/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/tp-mazembe-englebert/difaa-el-jadida/2759449,Mazembe,Terminado,1535450400
ES Sétif,África - Liga dos Campeões da África,28/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/mc-alger/es-setif/2759450,MC Alger,Terminado,1535450400
ES Sahel,África - Liga dos Campeões da África,28/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/zesco-united/etoile-sportive-du-sahel/2759537,ZESCO,Terminado,1535450400
Swallows,África - Liga dos Campeões da África,28/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/primeiro-de-agosto/mbabane-swallows/2759538,1º de Agosto,Terminado,1535450400
Wydad AC,África - Liga dos Campeões da África,28/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/port-de-lome/wac-casablanca/2759461,Togo Port,Terminado,1535461200
Horoya,África - Liga dos Campeões da África,28/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/mamelodi-sundowns/horoya/2759462,Mamelodi,Terminado,1535461200
Tunis,África - Liga dos Campeões da África,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/township-rollers/esperance-de-tunis/2759437,Rollers,Terminado,1535472000
KCCA,África - Liga dos Campeões da África,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/al-ahly/kcca/2759438,Ahly,Terminado,1535472000
Histon,Inglaterra - Copa FA,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/eynesbury-rovers/histon/2907657,Eynesbury,Terminado,1535471100
Beckenham,Inglaterra - Copa FA,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/epsom-ewell/beckenham-town/2907658,Epsom&Ewell,Terminado,1535471100
Crystal Palace,Inglaterra - Copa da Liga,28/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/swansea-city/crystal-palace/2898829,Swansea,Terminado,1535470200
West Ham,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/afc-wimbledon/west-ham/2898808,Wimbledon,Terminado,1535471100
Lincoln,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/blackburn-rovers/lincoln-city/2898809,Blackburn,Terminado,1535471100
MK Dons,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/bournemouth/milton-keynes-dons/2898810,Bournemouth,Terminado,1535471100
Cheltenham,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/brentford/cheltenham-town/2898811,Brentford,Terminado,1535471100
Southampton,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/brighton-hove-albion/southampton/2898812,Brighton,Terminado,1535471100
Aston Villa,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/burton-albion/aston-villa/2898813,Burton Albion,Terminado,1535471100
Norwich,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/cardiff-city/norwich-city/2898814,Cardiff,Terminado,1535471100
Blackpool,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/doncaster-rovers/blackpool/2898815,Doncaster,Terminado,1535471100
Exeter,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/fulham/exeter-city/2898817,Fulham,Terminado,1535471100
Derby,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/hull-city/derby-county/2898818,Hull,Terminado,1535471100
Preston,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/leeds-united/preston-north-end/2898819,Leeds,Terminado,1535471100
Fleetwood,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/leicester-city/fleetwood-town/2898820,Leicester,Terminado,1535471100
Rochdale,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/middlesbrough/rochdale/2898821,Middlesbrough,Terminado,1535471100
Oxford,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/newport-county/oxford-united/2898823,Newport,Terminado,1535471100
Bristol Rovers,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/queens-park-rangers/bristol-rovers/2898825,QPR,Terminado,1535471100
Wolverhampton,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/sheffield-wednesday/wolverhampton/2898827,Sheff Wed,Terminado,1535471100
Macclesfield,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/walsall/macclesfield-town/2898830,Walsall,Terminado,1535471100
Forest Green,Inglaterra - Copa da Liga,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/wycombe-wanderers/forest-green-rovers/2898832,Wycombe,Terminado,1535471100
Huddersfield,Inglaterra - Copa da Liga,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/stoke/huddersfield-town/2898828,Stoke,Terminado,1535472000
Mansfield,Inglaterra - Copa da Liga,28/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/west-bromwich/mansfield-town/2898831,West Bromwich,Terminado,1535472000
Lorient,França - Coupe de la Ligue,28/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/ajaccio/lorient/2839594,Ajaccio,Terminado,1535463000
Brest,França - Coupe de la Ligue,28/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/le-havre/brestois/2839591,Le Havre,Terminado,1535468400
Clermont,França - Coupe de la Ligue,28/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/troyes/clermont-foot/2839592,Troyes,Terminado,1535468400
Orléans,França - Coupe de la Ligue,28/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/nancy/orleans/2839595,Nancy,Terminado,1535468400
Châteauroux,França - Coupe de la Ligue,28/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/auxerre/chateauroux/2839596,Auxerre,Terminado,1535468400
Metz,França - Coupe de la Ligue,28/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-la-ligue/lens/metz/2839593,Lens,Terminado,1535471100
Yozgatspor 1959,Turquia - Fortis Türkiye Kupasi,28/08/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/karaman-belediyespor/yozgatspor-1959/2893432,Karaman,Terminado,1535445000
1074 Çankırıspor,Turquia - Fortis Türkiye Kupasi,28/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/fortis-turkiye-kupasi/karadeniz-eregli-bsk/1074-cankrspor/2893422,Karadeniz Ereğli BSK,Terminado,1535452200
